Dept,Name
CS,John Smith
CS,Alice Johnson
CS,Michael Brown
CS,Emily Davis
AI,James Wilson
AI,Sarah Clark
BBA,David Martinez
CS,Jessica Thompson
CS,Robert Garcia
CS,Emma White
EE,Daniel Lee
EE,Olivia Hall
AI,William Rodriguez
AI,Sophia Lopez
BBA,Matthew Perez
BBA,Isabella Green
CS,Joseph Carter
CS,Abigail Young
EE,Andrew Hill
EE,Mia King
AI,Alexander Scott
AI,Charlotte Evans
BBA,Daniel Turner
BBA,Emily Moore
CS,David Harris
CS,Samantha Allen
EE,Christopher Baker
EE,Lily Wright
AI,Matthew Nelson
